150,0,220,0,231,72,59,9,255,255,0,106,136,255,226,151,0,255,255,139,219,0,107,125,225,255,255,255,147,0,0,93,255,0,0,0,103,0,255,255,0,48,0,255,255,76,0,255,0,255,255,255,0,255,255,147,0,0,0,249,158,158,128,255,255,59,220,255,255,255,255,0,235,0,0,0,0,0,0,255,1,0,255,32,255,0,16,0,0,0,0,209,76,228,0,111,255,233,255,0,255,255,255,61,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,255,0,226,255,255
156,4,223,0,228,83,81,15,255,255,0,102,136,255,151,143,0,224,255,165,189,0,135,108,124,255,255,223,196,0,0,70,255,0,21,0,84,0,255,243,0,46,0,255,255,89,0,255,0,255,255,255,0,255,255,151,2,0,0,168,142,143,175,255,255,141,33,225,255,235,255,0,255,0,0,54,0,0,31,255,80,0,255,120,255,0,55,0,0,0,0,255,98,187,0,101,255,211,255,0,205,219,255,74,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,100,0,0,51,239,255,255
156,8,202,12,227,89,84,37,255,253,1,100,124,255,158,144,15,255,255,173,146,21,122,96,146,255,255,255,191,0,0,43,255,12,6,0,50,0,255,241,0,61,0,255,255,96,15,255,0,255,255,255,0,255,255,166,59,0,0,196,131,135,104,255,255,131,135,215,255,207,255,0,255,0,0,40,0,0,44,255,44,2,255,187,255,0,118,0,0,0,0,255,97,148,0,117,255,175,255,0,184,229,255,43,0,255,0,0,0,50,255,0,0,0,255,0,255,255,0,20,255,166,0,107,117,180,255,255
156,7,197,2,219,75,106,41,255,255,0,120,146,255,137,133,7,247,255,169,159,35,107,93,161,255,255,255,185,0,0,47,248,0,30,31,71,0,255,255,0,49,0,255,255,82,0,255,0,255,255,255,0,255,255,166,0,7,0,222,200,106,50,255,255,67,110,145,255,242,255,0,255,0,0,13,0,0,78,255,16,22,255,216,255,20,163,0,0,0,0,255,76,184,0,121,255,88,255,0,254,210,254,15,9,255,0,0,0,6,255,0,0,0,255,0,255,222,0,102,255,8,0,215,69,255,255,255
157,17,187,25,202,58,77,80,234,226,23,105,152,227,100,89,60,157,218,141,112,140,25,53,135,224,255,247,125,0,95,62,215,0,23,160,133,0,241,150,0,79,0,255,255,134,3,192,0,255,255,214,0,178,149,68,90,0,0,212,172,255,155,255,255,166,4,46,190,224,255,0,255,1,0,56,122,0,70,255,67,193,255,105,255,0,56,0,0,0,142,234,126,242,13,149,255,77,255,44,255,83,255,102,0,255,0,0,0,25,255,0,0,0,255,0,255,255,0,25,255,0,0,170,5,255,255,255
148,0,225,0,244,91,78,2,255,255,0,123,119,255,227,197,0,255,255,149,212,0,122,162,193,255,255,255,190,0,0,50,255,0,0,0,37,0,255,255,0,51,0,255,255,83,0,255,0,255,255,255,0,255,255,138,0,0,0,255,157,47,32,255,255,94,255,255,255,255,255,0,204,0,0,27,0,27,0,255,0,0,255,101,255,0,117,0,0,0,0,204,68,197,0,153,255,194,255,0,32,255,255,39,8,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,33,0,145,60,132,255,255
153,1,226,0,237,86,82,11,255,255,0,118,128,255,210,185,0,255,255,181,209,0,121,153,180,255,255,255,197,0,0,58,255,0,0,0,72,0,255,255,0,37,0,255,255,57,0,255,0,255,255,255,0,255,255,160,0,0,0,255,223,91,104,255,255,95,211,245,255,255,255,0,255,0,0,63,0,0,0,255,5,0,255,136,255,0,62,0,0,0,0,232,93,218,0,115,255,242,255,0,168,255,255,59,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,186,0,176,255,255
153,0,212,0,230,90,94,6,255,255,0,130,115,255,194,168,0,255,255,175,203,0,143,106,196,255,255,255,209,0,0,0,255,0,0,0,18,0,255,255,0,55,0,255,255,68,0,255,0,255,255,255,0,255,255,187,0,1,0,227,106,43,23,255,255,115,255,255,255,255,255,0,255,0,0,0,0,0,0,255,0,0,255,211,255,0,185,0,0,0,0,233,40,173,0,147,255,180,255,0,87,255,255,25,101,255,0,0,0,0,255,0,0,0,255,0,255,255,0,22,255,131,0,142,161,167,255,255
154,12,182,27,205,72,90,66,246,237,25,107,149,255,114,84,40,188,225,149,119,112,69,90,134,248,255,239,157,0,21,73,221,0,62,80,100,0,255,163,0,110,0,255,255,120,57,255,0,255,255,214,0,192,209,131,49,0,0,247,191,177,97,255,255,55,78,125,225,131,255,0,255,19,0,1,0,45,148,255,29,79,255,99,255,37,134,0,0,0,0,255,142,137,27,77,249,118,255,6,255,82,238,11,0,255,0,0,0,105,255,0,0,0,255,0,255,255,0,124,255,0,0,218,6,255,255,255
155,12,186,14,241,77,93,89,255,213,27,118,180,255,117,137,52,207,255,183,110,89,34,97,167,243,255,255,163,0,0,60,235,0,46,69,77,0,254,182,0,29,0,255,255,78,0,255,0,255,255,255,0,247,237,185,0,94,0,255,220,222,74,255,255,104,14,148,208,255,255,0,255,0,0,31,88,0,0,255,0,146,255,193,255,55,40,0,0,0,0,196,65,255,0,156,255,0,255,0,255,181,237,155,7,255,0,0,0,0,255,0,0,0,255,0,255,255,0,42,255,0,0,222,48,255,255,255
153,4,196,0,216,74,99,41,255,255,0,123,135,255,149,132,0,241,254,175,164,47,92,88,166,253,255,255,189,0,0,58,253,0,21,35,77,0,255,243,0,79,0,255,255,114,0,255,0,255,255,255,0,255,255,152,0,0,0,231,231,95,40,255,255,50,125,141,255,197,255,0,255,0,0,43,0,16,92,255,9,0,255,169,255,0,182,0,0,0,0,255,98,175,3,101,255,151,255,0,255,163,255,0,0,255,0,0,0,21,255,0,0,0,255,0,255,255,0,78,255,17,0,255,15,239,255,255
155,8,213,0,220,61,75,43,255,252,0,95,151,255,150,133,0,225,255,168,147,43,119,128,158,255,255,232,153,0,0,99,255,0,21,23,109,0,255,255,0,61,0,255,255,102,0,255,0,255,255,255,0,255,246,115,0,0,0,255,208,177,122,255,255,48,59,180,255,236,255,0,255,0,0,100,0,0,75,255,102,25,255,170,255,0,54,0,0,0,0,255,175,150,0,103,255,152,255,0,218,157,255,55,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,34,255,27,0,216,0,255,255,255
156,2,191,8,222,77,119,17,255,255,0,116,130,255,134,130,5,255,255,186,174,0,164,76,189,239,248,255,214,0,0,0,238,0,58,0,0,0,255,255,0,62,0,255,255,99,26,255,0,255,255,255,0,255,255,231,0,0,0,143,72,30,0,255,255,74,255,221,255,216,255,39,255,0,0,0,0,0,43,255,0,0,255,255,255,72,247,0,0,0,0,255,20,86,0,125,255,47,255,0,110,253,221,0,221,255,0,0,119,43,151,0,0,0,255,0,132,60,0,146,255,137,0,255,206,141,255,255
153,0,204,0,225,75,118,3,255,255,0,162,141,255,159,154,0,255,255,174,221,0,132,97,226,255,255,255,208,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,255,23,0,255,0,255,255,255,0,255,255,227,0,28,0,255,172,0,0,255,255,24,245,237,255,255,255,0,255,0,0,0,0,0,2,255,0,0,255,255,255,18,255,0,0,0,0,255,8,180,0,94,255,29,255,0,172,255,255,0,158,255,0,0,0,0,255,0,0,0,255,0,255,120,0,79,255,41,0,255,84,250,255,255
156,0,209,0,229,74,111,0,255,255,0,118,133,255,154,140,0,255,255,187,208,0,184,96,174,255,255,255,243,0,0,0,255,0,10,0,0,0,255,255,0,29,0,255,255,82,0,255,0,255,255,255,0,255,255,225,0,0,0,125,81,0,0,255,255,90,228,240,255,229,255,0,255,0,0,5,0,0,0,255,0,0,255,255,255,24,218,0,0,0,0,255,0,109,0,100,255,158,255,0,84,255,223,16,161,255,0,0,38,0,243,0,0,0,255,0,255,98,0,69,255,150,0,255,151,186,255,255
157,14,189,17,216,72,116,67,254,255,22,123,156,255,98,129,38,205,224,189,123,113,96,74,121,255,255,255,195,0,0,41,198,0,55,96,62,0,255,212,0,87,0,255,255,109,19,255,0,255,255,255,0,241,255,186,4,0,0,204,235,132,24,255,255,56,3,79,255,218,255,0,255,0,0,44,0,60,116,255,12,10,255,251,255,51,139,0,0,0,0,255,117,120,0,74,255,62,255,11,255,139,184,0,69,255,0,0,0,65,240,0,0,0,255,0,255,74,0,157,255,20,0,255,31,255,255,255
153,7,202,0,229,72,86,46,255,250,0,124,139,255,144,164,18,255,255,179,128,35,80,102,177,255,255,255,199,0,0,31,255,0,0,25,55,0,255,234,0,26,0,255,255,70,0,255,0,255,255,255,0,255,255,160,0,52,0,255,167,124,0,255,255,172,167,162,255,255,255,0,255,0,0,30,0,0,0,255,0,0,255,211,255,0,129,0,0,0,0,205,62,255,0,129,255,38,255,0,198,255,255,72,29,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,74,0,222,155,226,255,255
156,6,182,18,223,78,125,41,255,255,5,119,141,255,113,127,28,255,255,183,143,41,135,77,160,249,231,255,216,0,0,0,208,0,62,0,0,0,255,255,0,80,0,255,255,105,31,255,0,255,255,255,0,253,255,196,47,0,0,122,133,33,0,255,255,78,176,148,255,210,255,81,255,0,0,26,0,42,123,255,0,0,255,250,255,73,248,0,0,0,0,255,0,79,0,137,246,70,255,0,151,187,142,0,175,255,0,0,97,69,192,0,0,0,255,0,118,25,0,207,255,118,0,255,166,160,255,255
152,2,203,0,233,100,112,20,255,255,0,146,111,255,171,179,0,255,255,197,195,0,137,109,183,255,250,255,222,0,0,0,255,0,0,0,0,0,255,255,0,95,0,255,255,89,0,255,0,255,255,255,0,255,255,218,0,0,0,180,120,25,0,255,255,73,255,255,255,237,255,74,214,0,0,0,0,74,60,255,0,0,255,194,255,32,255,0,0,0,0,255,26,118,0,158,230,144,255,0,41,239,255,10,177,255,0,0,57,32,250,0,0,0,255,0,255,180,0,111,255,116,0,157,140,87,255,255
153,9,191,15,207,66,84,63,255,240,5,111,157,255,138,106,30,233,255,145,132,87,87,90,174,234,255,255,134,0,0,79,255,0,50,46,116,0,255,230,0,85,0,255,255,78,0,255,0,255,255,255,0,240,255,116,0,0,0,255,192,199,62,255,255,59,145,174,255,243,255,0,255,0,0,15,0,0,50,255,0,67,255,103,255,8,106,0,0,0,0,207,124,211,0,100,255,38,255,0,255,178,255,63,0,255,0,0,0,34,255,0,0,0,255,0,255,255,0,40,255,0,0,252,0,255,255,255
152,0,207,0,246,94,114,0,255,255,0,109,119,255,162,177,0,255,255,168,230,0,176,120,222,255,251,255,228,0,0,0,255,0,0,0,0,0,255,255,0,25,0,255,255,16,0,255,0,255,255,255,0,255,255,184,29,0,0,114,83,0,0,255,255,130,255,255,255,255,255,71,245,0,0,33,0,11,15,255,0,0,255,246,255,0,255,0,0,0,0,255,0,49,0,160,255,169,255,0,0,255,255,2,230,255,0,0,92,65,255,0,0,0,255,0,244,115,0,59,255,225,0,208,219,0,255,255
153,5,187,12,225,75,111,33,255,255,4,110,145,255,141,120,4,255,255,166,148,23,107,96,167,255,255,255,194,0,0,28,231,0,49,0,15,0,255,255,0,55,0,255,255,114,14,255,0,255,255,255,0,255,255,216,2,0,0,176,154,67,0,255,255,46,169,205,255,190,255,0,255,0,0,14,0,46,80,255,0,6,255,207,255,68,224,0,0,0,0,255,32,91,0,89,255,94,255,0,191,191,212,0,97,255,0,0,23,5,255,0,0,0,255,0,253,143,0,152,255,9,0,255,37,192,255,255
155,13,184,20,218,82,124,67,230,255,22,139,145,255,114,140,37,248,210,201,128,117,100,71,146,240,251,255,181,0,0,7,216,0,53,77,16,0,255,243,0,93,0,255,255,92,22,255,0,255,255,255,0,191,255,201,49,0,0,216,181,129,0,255,255,39,110,144,255,181,255,0,255,33,0,36,0,72,109,255,0,51,255,235,255,54,213,0,0,0,0,255,94,120,0,97,240,28,255,23,255,122,188,50,84,255,0,0,74,41,245,0,0,0,255,0,255,115,0,145,241,17,0,255,4,225,255,255
157,13,184,25,205,38,89,86,255,214,44,103,207,255,79,84,41,175,243,170,104,143,50,56,151,255,255,245,137,0,0,25,185,0,77,145,114,0,255,234,0,15,0,255,255,77,0,255,0,255,255,255,0,177,175,187,0,55,0,252,237,255,46,255,255,38,0,81,188,251,255,0,255,0,0,0,69,0,25,255,139,164,255,218,255,87,101,0,0,0,0,255,118,203,16,43,255,0,255,0,255,82,199,34,0,255,0,0,3,38,255,0,0,0,255,0,255,255,0,130,255,0,0,255,0,255,255,255
154,4,206,0,239,91,92,23,255,255,0,99,119,255,183,172,4,255,255,166,162,0,116,110,181,255,255,255,191,0,0,27,255,0,0,0,55,0,255,255,0,46,0,255,255,58,0,255,0,255,255,255,0,255,255,170,48,32,0,167,144,106,70,255,255,154,240,238,255,255,255,0,255,0,0,30,0,36,20,255,0,0,255,197,255,0,136,0,0,0,0,218,69,138,0,145,255,182,255,0,150,255,255,49,61,255,0,0,0,9,255,0,0,0,255,0,255,255,0,19,255,106,0,204,139,121,255,255
156,6,183,15,220,76,133,52,255,255,6,147,155,255,95,126,33,251,242,206,149,64,116,63,160,255,235,255,221,0,0,0,185,0,60,37,0,0,255,254,0,84,0,255,255,84,14,255,0,255,255,255,0,215,255,220,34,26,0,153,159,50,0,255,255,35,105,110,255,233,255,20,255,0,0,0,0,34,121,255,0,0,255,255,255,72,255,0,0,0,0,255,14,96,0,100,255,36,255,16,237,215,120,0,190,255,0,0,107,38,232,0,0,0,255,0,174,0,0,243,255,84,0,255,125,255,255,255
157,11,195,9,204,59,103,60,255,250,16,114,166,255,110,110,0,197,232,163,148,114,62,82,150,255,255,250,140,0,0,78,233,0,55,120,112,0,255,218,0,29,0,255,255,81,0,255,0,255,255,255,0,204,217,171,0,0,0,255,255,217,111,255,255,2,0,123,252,217,255,0,255,0,0,78,0,0,100,255,138,101,255,221,255,0,153,0,0,0,0,255,161,158,0,61,255,97,255,0,255,69,244,70,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,104,255,0,0,255,0,255,255,255
151,0,201,0,236,78,88,38,255,255,0,147,135,255,188,177,0,255,255,171,172,0,60,95,222,255,255,255,188,0,0,11,255,0,0,0,26,0,255,250,0,6,0,255,255,75,0,255,0,255,255,255,0,255,255,196,0,61,0,255,161,128,0,255,255,116,222,223,255,255,255,0,211,0,0,0,0,0,0,255,0,0,255,216,255,0,141,0,0,0,0,176,3,255,0,168,255,67,255,0,235,255,255,56,15,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,255,67,194,255,255
154,2,190,3,230,76,116,31,255,255,0,115,136,255,134,129,5,255,255,190,142,4,130,107,172,254,252,255,211,0,0,2,229,0,30,0,0,0,255,255,0,61,0,255,255,121,2,255,0,255,255,255,0,255,255,185,24,0,0,135,118,22,0,255,255,79,190,188,255,203,255,35,255,0,0,42,0,45,101,255,0,0,255,234,255,38,255,0,0,0,0,255,23,65,0,129,255,106,255,0,99,216,181,0,141,255,0,0,80,9,206,0,0,0,255,0,218,79,0,175,255,135,0,255,206,200,255,255
154,6,188,8,233,83,120,45,255,255,1,128,139,255,155,136,2,255,255,178,144,34,98,105,163,252,255,255,181,0,0,1,241,0,37,0,0,0,255,251,0,48,0,255,255,140,30,255,0,255,255,255,0,239,255,214,33,0,0,153,154,80,0,255,255,50,180,201,255,183,255,0,255,0,0,30,0,83,125,255,0,34,255,243,255,58,227,0,0,0,0,255,44,79,0,132,218,82,255,0,155,152,205,39,126,255,0,0,37,0,242,0,0,0,255,0,255,164,0,151,255,0,0,255,23,185,255,255
154,0,212,0,246,92,99,14,255,255,0,125,128,255,185,173,0,255,255,198,180,0,125,122,177,255,255,255,232,0,0,22,255,0,0,0,35,0,255,255,0,24,0,255,255,74,0,255,0,255,255,255,0,255,255,221,0,48,0,174,172,55,70,255,255,80,120,236,255,255,255,0,255,0,0,21,0,0,51,255,0,0,255,222,255,0,127,0,0,0,0,255,47,145,0,111,255,189,255,0,156,255,255,38,92,255,0,0,0,0,255,0,0,0,255,0,255,255,0,39,255,113,0,204,76,218,255,255
157,12,183,24,226,78,124,50,254,255,22,113,139,255,110,130,28,247,252,193,127,66,122,67,146,255,228,255,215,0,0,0,216,0,52,19,14,0,255,255,0,82,0,255,255,111,38,255,0,255,255,255,0,223,255,211,62,13,0,109,160,60,0,255,255,78,145,128,255,210,255,54,255,15,0,45,0,61,127,255,0,26,255,255,255,99,237,0,0,0,0,255,9,116,0,148,221,68,255,0,181,186,111,24,153,255,0,0,74,72,191,0,0,0,255,0,155,0,0,207,255,98,0,233,126,209,255,255
155,1,196,0,228,88,134,5,255,255,0,154,131,255,144,168,0,255,255,184,198,0,136,102,204,255,254,255,234,0,0,0,215,0,1,0,0,0,255,255,0,0,0,255,255,26,0,255,0,255,255,255,0,255,255,231,0,70,0,225,159,0,0,255,255,92,255,206,255,255,255,0,229,0,0,0,0,0,0,255,0,0,255,255,255,36,255,0,0,0,0,255,0,156,0,122,255,65,255,0,127,255,255,0,169,255,0,0,11,0,255,0,0,0,255,0,249,106,0,95,255,81,0,244,175,93,255,255
154,3,190,4,228,78,122,36,255,255,2,131,137,255,119,144,19,255,255,201,148,28,121,85,167,255,242,255,230,0,0,0,232,0,38,0,0,0,255,255,0,90,0,255,255,101,5,255,0,255,255,255,0,255,255,220,4,5,0,142,141,16,0,255,255,75,197,151,255,231,255,82,255,0,0,6,0,59,98,255,0,0,255,255,255,49,255,0,0,0,0,255,22,113,0,120,255,53,255,0,128,237,140,0,222,255,0,0,51,27,215,0,0,0,255,0,178,17,0,191,255,113,0,255,193,176,255,255
151,0,201,0,231,80,120,5,255,255,0,149,125,255,168,157,0,255,255,182,209,0,139,101,206,255,255,255,222,0,0,0,255,0,11,0,0,0,255,255,0,27,0,255,255,76,0,255,0,255,255,255,0,255,255,219,0,0,0,185,135,0,0,255,255,88,255,254,255,250,255,31,241,0,0,0,0,0,3,255,0,0,255,218,255,6,255,0,0,0,0,255,0,82,0,122,255,113,255,0,88,255,255,0,155,255,0,0,23,2,255,0,0,0,255,0,241,136,0,125,255,104,0,255,201,132,255,255
152,0,205,0,237,85,107,7,255,255,0,134,129,255,187,176,0,255,255,172,192,0,140,111,184,255,255,255,222,0,0,0,255,0,0,0,0,0,255,255,0,14,0,255,255,48,0,255,0,255,255,255,0,255,255,194,0,18,0,218,141,11,0,255,255,120,255,253,255,255,255,0,255,0,0,41,0,0,0,255,0,0,255,246,255,0,225,0,0,0,0,236,0,144,0,141,255,132,255,0,90,255,255,43,89,255,0,0,0,0,255,0,0,0,255,0,255,163,0,39,255,115,0,255,123,106,255,255
157,12,200,16,220,69,97,57,255,243,11,110,164,255,108,116,30,218,255,176,126,67,79,83,137,255,255,255,170,0,0,38,240,0,58,73,84,0,255,216,0,33,0,255,255,79,0,255,0,255,255,255,0,223,255,191,12,56,0,226,170,210,79,255,255,120,49,140,255,236,255,0,255,0,0,0,29,0,20,255,28,112,255,199,255,33,81,0,0,0,0,247,123,243,0,100,255,0,255,0,255,201,255,129,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,30,255,0,0,147,54,255,255,255
152,0,195,0,243,78,115,5,255,255,0,100,128,255,147,153,0,255,255,180,161,0,156,134,184,255,242,255,229,0,0,0,254,0,17,0,0,0,255,255,0,27,0,255,255,104,0,255,0,255,255,255,0,255,255,190,7,5,0,91,83,0,0,255,255,124,255,241,255,230,255,81,255,0,0,50,0,52,63,255,0,0,255,219,255,34,255,0,0,0,0,247,0,23,0,158,236,139,255,0,0,255,206,0,165,255,0,0,90,24,206,0,0,0,255,0,188,31,0,181,255,216,0,255,255,114,255,255
153,0,206,0,246,85,87,52,255,249,0,158,150,255,196,174,0,255,255,189,193,0,58,68,221,255,255,255,184,0,0,0,255,0,18,0,35,0,255,224,0,0,0,255,255,35,0,255,0,255,255,255,0,255,255,216,0,120,0,230,161,223,39,255,255,167,151,203,255,255,255,0,247,0,0,0,8,0,0,255,0,16,255,162,255,0,62,0,0,0,0,150,0,255,0,173,255,69,255,0,255,255,255,157,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,20,255,0,0,221,15,229,255,255
154,0,201,0,238,84,114,0,255,255,0,119,123,255,155,155,0,255,255,193,205,0,185,97,193,255,245,255,232,0,0,0,255,0,31,0,0,0,255,255,0,57,0,255,255,86,0,255,0,255,255,255,0,255,255,231,15,0,0,70,55,0,0,255,255,93,255,255,255,249,255,70,255,0,0,13,0,21,37,255,0,0,255,209,255,57,255,0,0,0,0,255,0,48,0,143,244,129,255,0,33,255,203,0,192,255,0,0,127,42,178,0,0,0,255,0,181,51,0,167,255,201,0,255,255,83,255,255
155,0,206,0,226,76,105,20,255,255,0,141,149,255,138,127,0,253,255,181,171,0,135,100,171,255,255,255,220,0,0,8,234,0,28,0,49,0,255,255,0,15,0,255,255,46,0,255,0,255,255,255,0,255,255,171,19,81,0,145,153,66,30,255,255,101,140,161,255,239,255,0,255,0,0,0,0,0,102,255,0,0,255,203,255,0,160,0,0,0,0,255,31,167,0,80,255,116,255,0,223,255,255,82,109,255,0,0,0,0,255,0,0,0,255,0,255,255,0,35,255,90,0,117,105,255,255,255
158,16,202,17,209,75,95,54,246,245,19,99,144,255,124,131,36,224,255,171,130,96,109,93,112,255,255,244,175,0,0,46,248,0,32,104,95,0,255,214,0,58,0,255,255,92,0,255,0,255,255,255,0,255,255,115,30,0,0,228,193,193,102,255,255,157,98,131,255,202,255,0,255,0,0,75,0,0,18,255,100,71,255,193,255,0,78,0,0,0,42,250,137,198,0,143,255,133,255,0,245,204,255,81,0,255,0,0,0,20,255,0,0,0,255,0,255,255,0,0,255,2,0,135,17,206,255,255
155,3,204,0,232,82,112,3,255,255,0,105,132,255,138,155,6,255,255,171,177,0,161,113,158,255,255,255,224,0,0,0,247,0,6,0,0,0,255,255,0,19,0,255,255,77,0,255,0,255,255,255,0,255,255,179,0,0,0,153,80,9,0,255,255,161,255,247,255,236,255,12,255,0,0,36,0,0,0,255,0,0,255,255,255,24,235,0,0,0,0,255,8,107,0,138,255,95,255,0,25,255,255,18,145,255,0,0,27,47,242,0,0,0,255,0,255,165,0,16,255,158,0,208,247,82,255,255
158,12,188,15,210,68,113,67,255,255,2,145,154,255,101,113,28,209,252,183,131,110,78,45,148,253,255,255,186,0,0,6,193,0,53,123,61,0,255,204,0,41,0,255,255,76,0,255,0,255,255,255,0,245,255,173,42,29,0,198,206,173,29,255,255,109,26,72,255,255,255,0,255,0,0,16,0,0,91,255,0,57,255,237,255,0,178,0,0,0,0,255,49,185,0,83,255,19,255,12,255,162,235,61,0,255,0,0,0,28,255,0,0,0,255,0,255,255,0,106,255,26,0,236,34,255,255,255
149,0,231,0,244,86,78,0,255,255,0,126,115,255,230,201,0,255,255,171,252,0,143,149,212,255,255,255,220,0,0,7,255,0,0,0,16,0,255,255,0,34,0,255,255,71,0,255,0,255,255,255,0,255,255,161,0,0,0,255,134,3,0,255,255,116,255,255,255,255,255,0,203,0,0,42,0,0,0,255,0,0,255,147,255,0,148,0,0,0,0,213,18,183,0,156,255,255,255,0,2,255,255,17,45,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,84,0,158,49,119,255,255
156,0,192,0,231,70,134,15,255,255,0,129,154,255,104,142,10,255,255,193,178,0,140,80,177,255,255,255,249,0,0,0,200,0,49,0,0,0,255,255,0,18,0,255,255,58,0,255,0,255,255,255,0,255,255,255,0,84,0,132,148,0,0,255,255,62,163,136,255,255,255,5,255,0,0,0,0,0,60,255,0,0,255,255,255,84,244,0,0,0,0,255,0,116,0,121,255,19,255,0,165,255,106,0,255,255,0,0,58,6,212,0,0,0,255,0,161,0,0,187,255,80,0,255,163,217,255,255
153,0,196,0,234,81,113,6,255,255,0,117,123,255,166,145,0,255,255,186,176,0,150,98,186,255,255,255,235,0,0,0,247,0,19,0,0,0,255,255,0,42,0,255,255,99,0,255,0,255,255,255,0,255,255,225,0,0,0,113,86,0,0,255,255,121,255,232,255,220,255,32,255,0,0,8,0,8,35,255,0,0,255,219,255,23,255,0,0,0,0,255,0,49,0,123,255,147,255,0,50,255,234,0,184,255,0,0,79,8,255,0,0,0,255,0,241,116,0,135,255,164,0,255,207,136,255,255
152,3,184,24,227,78,99,56,255,235,6,119,155,255,93,125,55,247,255,168,120,22,90,106,218,222,246,255,180,0,0,67,186,0,30,14,33,0,255,172,0,73,0,255,255,65,20,255,0,255,255,255,0,255,255,163,37,81,0,255,111,60,0,255,255,91,188,164,255,255,255,70,255,0,0,0,0,0,82,255,0,0,255,255,255,46,224,0,0,0,0,241,93,255,0,157,255,0,255,0,123,255,230,23,255,255,0,0,6,38,240,0,0,0,255,0,238,197,0,109,255,131,0,35,255,175,255,255
150,0,204,0,237,87,106,0,255,255,0,122,118,255,175,172,0,255,255,157,203,0,152,134,209,255,255,255,219,0,0,0,255,0,0,0,0,0,255,255,0,49,0,255,255,64,0,255,0,255,255,255,0,255,255,164,0,0,0,190,98,0,0,255,255,96,255,255,255,251,255,64,219,0,0,11,0,37,30,255,0,0,255,215,255,11,255,0,0,0,0,237,0,95,0,163,255,169,255,0,0,255,255,0,195,255,0,0,29,16,255,0,0,0,255,0,255,140,0,52,255,151,0,229,202,50,255,255
155,5,200,4,220,69,95,55,255,255,0,150,156,255,114,125,15,226,255,169,152,55,90,78,171,255,255,255,189,0,0,37,217,0,18,56,82,0,255,220,0,45,0,255,255,79,0,255,0,255,255,255,0,255,255,154,29,51,0,234,190,134,23,255,255,68,36,158,255,255,255,0,255,0,0,0,0,0,123,255,0,0,255,216,255,0,173,0,0,0,0,255,80,196,0,105,255,69,255,0,255,219,255,57,61,255,0,0,0,27,255,0,0,0,255,0,255,255,0,112,255,81,0,107,97,255,255,255
151,0,208,0,247,84,81,34,255,255,0,150,142,255,198,188,0,255,255,186,206,0,55,100,247,255,255,255,202,0,0,6,255,0,0,0,30,0,255,249,0,0,0,255,255,50,0,255,0,255,255,255,0,255,255,220,0,98,0,255,160,117,0,255,255,117,186,231,255,255,255,0,210,0,0,0,0,0,0,255,0,0,255,225,255,0,126,0,0,0,0,158,0,255,0,180,255,111,255,0,253,255,255,70,25,255,0,0,0,0,255,0,0,0,255,0,255,255,0,48,255,0,0,197,41,201,255,255
152,0,194,0,224,78,114,35,255,255,0,137,133,255,150,140,0,255,255,184,168,19,101,82,181,255,255,255,207,0,0,0,248,0,25,0,13,0,255,255,0,72,0,255,255,99,0,255,0,255,255,255,0,255,255,201,0,0,0,197,166,68,0,255,255,74,179,181,255,241,255,0,255,0,0,18,0,42,55,255,0,0,255,195,255,0,244,0,0,0,0,255,45,100,0,104,255,112,255,0,177,235,251,0,85,255,0,0,11,0,255,0,0,0,255,0,255,198,0,133,255,63,0,255,84,199,255,255
155,2,197,1,230,78,107,33,255,255,3,111,140,255,140,136,19,255,255,189,141,10,143,118,141,255,255,255,228,0,0,9,246,0,30,0,28,0,255,255,0,71,0,255,255,111,1,255,0,255,255,255,0,255,255,182,14,23,0,145,124,34,22,255,255,101,147,177,255,216,255,0,255,0,0,37,0,0,89,255,0,0,255,200,255,20,178,0,0,0,0,255,31,91,0,142,255,148,255,0,107,248,193,13,124,255,0,0,55,2,255,0,0,0,255,0,255,140,0,154,255,157,0,255,217,236,255,255
155,0,212,0,227,72,102,13,255,255,0,148,144,255,167,132,0,255,255,189,216,0,118,73,199,255,255,255,202,0,0,0,255,0,17,0,40,0,255,255,0,14,0,255,255,61,0,255,0,255,255,255,0,255,255,217,0,15,0,170,167,107,63,255,255,61,106,190,255,255,255,0,255,0,0,0,0,0,31,255,0,0,255,201,255,0,146,0,0,0,0,255,28,171,0,72,255,140,255,0,255,253,255,71,9,255,0,0,0,0,255,0,0,0,255,0,255,255,0,42,255,15,0,237,0,255,255,255
